Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"25/11/2025 22:21:42",23.6931,34.8294,6.6,"MW",4.1,"Akdeniz",696164,"AFAD","AFAD","AFAD"
"24/11/2025 11:51:47",22.0097,39.5078,6.3,"MW",4.3,"Karditsa, Thessalia (Yunanistan)",695932,"AFAD","AFAD","AFAD"
"22/11/2025 19:29:00",44.1486,34.3106,11.68,"MW",4.7,"Al Door, Salahaddin (Irak)",695560,"AFAD","AFAD","AFAD"
"20/11/2025 13:54:00",46.5356,34.9092,9.75,"MW",4.1,"Paveh, Kermanshah (İran)",695124,"AFAD","AFAD","AFAD"
"20/11/2025 12:09:08",36.6172,37.1442,8.8,"MW",4.4,"Bahçe (Osmaniye)",695094,"AFAD","AFAD","AFAD"
"18/11/2025 00:04:06",24.2017,39.1194,7,"MW",4.8,"Ege Denizi",694573,"AFAD","AFAD","AFAD"
"17/11/2025 03:32:48",28.1689,39.2344,6,"ML",4,"Sındırgı (Balıkesir)",694330,"AFAD","AFAD","AFAD"
"15/11/2025 21:29:12",25.9886,39.6078,8.33,"MW",4,"Ege Denizi - [13.93 km] Ayvacık (Çanakkale)",693982,"AFAD","AFAD","AFAD"
"15/11/2025 11:46:18",28.3203,39.1494,12.11,"MW",4.4,"Sındırgı (Balıkesir)",693892,"AFAD","AFAD","AFAD"
"15/11/2025 03:04:17",28.16,39.2408,7,"MW",4.1,"Sındırgı (Balıkesir)",693765,"AFAD","AFAD","AFAD"
"14/11/2025 14:01:08",26.7703,34.5014,6.75,"MW",4,"Akdeniz - [250.93 km] Datça (Muğla)",693616,"AFAD","AFAD","AFAD"
"13/11/2025 12:27:23",32.4108,34.7003,23.89,"MW",4.5,"Akdeniz",693316,"AFAD","AFAD","AFAD"
"13/11/2025 07:45:30",28.1397,39.2397,7.01,"MW",4,"Sındırgı (Balıkesir)",693236,"AFAD","AFAD","AFAD"
"13/11/2025 06:21:44",28.1722,39.2356,7.89,"MW",4.2,"Sındırgı (Balıkesir)",693198,"AFAD","AFAD","AFAD"
"13/11/2025 06:20:24",28.1461,39.2414,7,"MW",4.2,"Sındırgı (Balıkesir)",693199,"AFAD","AFAD","AFAD"
"13/11/2025 06:16:14",28.1481,39.2442,12.31,"MW",4.7,"Sındırgı (Balıkesir)",693196,"AFAD","AFAD","AFAD"
"12/11/2025 17:23:32",32.3833,34.7881,18.84,"MW",5.4,"Akdeniz",692975,"AFAD","AFAD","AFAD"
"12/11/2025 12:59:04",32.2731,34.5425,14.34,"MW",4.2,"Akdeniz",692941,"AFAD","AFAD","AFAD"
"12/11/2025 12:41:45",32.2492,34.5578,13.89,"MW",4.8,"Akdeniz",692933,"AFAD","AFAD","AFAD"
"12/11/2025 12:31:22",32.4433,34.6164,15.46,"MW",5.2,"Akdeniz",692931,"AFAD","AFAD","AFAD"
"11/11/2025 06:08:50",28.1703,39.2269,5.82,"MW",4,"Sındırgı (Balıkesir)",692362,"AFAD","AFAD","AFAD"
"11/11/2025 04:58:16",23.0156,35.4392,7.17,"MW",4.9,"Akdeniz",692334,"AFAD","AFAD","AFAD"
"11/11/2025 04:54:23",28.1769,39.2203,8.12,"MW",4.1,"Sındırgı (Balıkesir)",692332,"AFAD","AFAD","AFAD"
"11/11/2025 00:02:55",28.1417,39.2281,7,"MW",4.3,"Sındırgı (Balıkesir)",692254,"AFAD","AFAD","AFAD"
"10/11/2025 21:20:51",28.145,39.2389,9.64,"MW",4.9,"Sındırgı (Balıkesir)",692187,"AFAD","AFAD","AFAD"
"10/11/2025 09:41:40",28.29,39.135,10.38,"MW",4.4,"Sındırgı (Balıkesir)",692018,"AFAD","AFAD","AFAD"
"10/11/2025 05:48:57",28.1394,39.2172,13.25,"MW",4.5,"Sındırgı (Balıkesir)",691950,"AFAD","AFAD","AFAD"
"10/11/2025 01:06:42",28.1411,39.2378,11.01,"MW",4.5,"Sındırgı (Balıkesir)",691906,"AFAD","AFAD","AFAD"
"09/11/2025 11:58:50",28.0139,39.2267,7.14,"MW",4.5,"Sındırgı (Balıkesir)",691792,"AFAD","AFAD","AFAD"
"07/11/2025 04:52:37",28.2169,39.1469,14.71,"MW",4.2,"Sındırgı (Balıkesir)",691213,"AFAD","AFAD","AFAD"
"06/11/2025 19:15:42",28.1647,39.2083,9.6,"MW",4.3,"Sındırgı (Balıkesir)",691104,"AFAD","AFAD","AFAD"
"05/11/2025 10:16:23",24.5847,41.2736,15.29,"ML",4.5,"Drama, Anatoliki Makedonia kai Thraki (Yunanistan) - [140.05 km] Enez (Edirne)",690773,"AFAD","AFAD","AFAD"
"03/11/2025 23:23:35",28.1731,39.2272,4.91,"MW",4.3,"Sındırgı (Balıkesir)",690226,"AFAD","AFAD","AFAD"
"03/11/2025 15:35:37",28.3408,39.1686,11.02,"MW",4.9,"Sındırgı (Balıkesir)",690117,"AFAD","AFAD","AFAD"
"02/11/2025 18:49:30",43.8878,41.1556,6.52,"MW",4.2,"Shirak (Ermenistan) - [31.28 km] Akyaka (Kars)",689817,"AFAD","AFAD","AFAD"
"02/11/2025 15:41:09",28.2439,39.1594,14.13,"MW",4.3,"Sındırgı (Balıkesir)",689788,"AFAD","AFAD","AFAD"
"01/11/2025 14:25:11",45.1647,34.6392,27.8,"MW",4.4,"Kifri, Diyala (Irak)",689480,"AFAD","AFAD","AFAD"
"01/11/2025 07:58:42",28.2578,39.1967,6.79,"MW",4.2,"Sındırgı (Balıkesir)",689370,"AFAD","AFAD","AFAD"
"31/10/2025 07:18:50",28.2381,39.1836,12.9,"MW",4.2,"Sındırgı (Balıkesir)",688980,"AFAD","AFAD","AFAD"
"30/10/2025 23:52:07",28.2586,39.1797,13.58,"MW",4.1,"Sındırgı (Balıkesir)",688863,"AFAD","AFAD","AFAD"
"30/10/2025 23:52:07",28.2586,39.1797,13.58,"MW",4.1,"Sındırgı (Balıkesir)",688863,"AFAD","AFAD","AFAD"
"28/10/2025 14:49:25",28.2347,39.1606,12.61,"MW",4,"Sındırgı (Balıkesir)",687820,"AFAD","AFAD","AFAD"
"28/10/2025 10:54:13",28.2931,39.1858,7,"MW",4.8,"Sındırgı (Balıkesir)",687722,"AFAD","AFAD","AFAD"
"28/10/2025 10:10:00",28.2664,39.1775,6.22,"MW",4.6,"Sındırgı (Balıkesir)",687706,"AFAD","AFAD","AFAD"
"28/10/2025 10:06:47",28.2692,39.1706,10.49,"ML",4,"Sındırgı (Balıkesir)",687707,"AFAD","AFAD","AFAD"
"28/10/2025 08:44:53",28.2506,39.175,7,"MW",4.2,"Sındırgı (Balıkesir)",687678,"AFAD","AFAD","AFAD"
"28/10/2025 05:36:30",28.2069,39.1875,7,"MW",4,"Sındırgı (Balıkesir)",687581,"AFAD","AFAD","AFAD"
"28/10/2025 03:48:26",28.2617,39.1739,6.29,"MW",4.2,"Sındırgı (Balıkesir)",687532,"AFAD","AFAD","AFAD"
"28/10/2025 03:42:58",28.2878,39.1719,6.18,"MW",4.3,"Sındırgı (Balıkesir)",687530,"AFAD","AFAD","AFAD"
"28/10/2025 02:30:13",28.3003,39.1692,7,"MW",4.4,"Sındırgı (Balıkesir)",687493,"AFAD","AFAD","AFAD"
"28/10/2025 01:55:53",28.1392,39.2081,7,"MW",4,"Sındırgı (Balıkesir)",687478,"AFAD","AFAD","AFAD"
"27/10/2025 23:04:10",28.2053,39.19,7,"MW",4.2,"Sındırgı (Balıkesir)",687398,"AFAD","AFAD","AFAD"
"27/10/2025 22:51:08",28.1406,39.1956,6.51,"ML",4,"Sındırgı (Balıkesir)",687399,"AFAD","AFAD","AFAD"
"27/10/2025 22:50:34",28.1333,39.1997,7,"ML",4.2,"Sındırgı (Balıkesir)",687397,"AFAD","AFAD","AFAD"
"27/10/2025 22:48:29",28.2308,39.1839,5.99,"MW",6.1,"Sındırgı (Balıkesir)",687395,"AFAD","AFAD","AFAD"
"27/10/2025 10:12:26",25.9108,39.4883,13.61,"MW",4,"Ege Denizi - [13.37 km] Ayvacık (Çanakkale)",687334,"AFAD","AFAD","AFAD"
"26/10/2025 14:49:34",40.3825,38.5508,13.15,"MW",4,"Hani (Diyarbakır)",687239,"AFAD","AFAD","AFAD"
"23/10/2025 22:08:34",36.8875,37.3922,7.11,"MW",4,"Türkoğlu (Kahramanmaraş)",686873,"AFAD","AFAD","AFAD"
"22/10/2025 05:45:24",28.5178,36.6131,34.46,"MW",4.5,"Akdeniz - [20.10 km] Ortaca (Muğla)",686665,"AFAD","AFAD","AFAD"
"19/10/2025 14:39:10",36.09,37.7344,7,"MW",4.1,"Sumbas (Osmaniye)",686283,"AFAD","AFAD","AFAD"
"16/10/2025 07:20:45",26.2394,34.8617,6.34,"MW",4.3,"Akdeniz",685800,"AFAD","AFAD","AFAD"
"14/10/2025 20:33:36",28.0783,39.2156,9.12,"MW",4,"Sındırgı (Balıkesir)",685600,"AFAD","AFAD","AFAD"
"12/10/2025 06:40:58",28.5847,37.0919,12.04,"ML",4.1,"Köyceğiz (Muğla)",685238,"AFAD","AFAD","AFAD"
"09/10/2025 02:54:05",29.0175,39.2392,12.1,"MW",4.9,"Simav (Kütahya)",684653,"AFAD","AFAD","AFAD"
